Country,Product,Flow,NoCountry,NoProduct,NoFlow,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019 Provisional
Israel,Natural gas,Production (ktoe),16. Israel,04. Natural gas,01. Production (ktoe),105,103,45,55,50,48,48,48,62,131,131,64,53,44,39,31,35,31,31,28,21,20,22,19,19,12,13,9,8,8,8,7,7,952,1312,1859,2225,2801,2168,2672,3513,2054,4570,5408,5931,6600,6976,7423,7512
Israel,Natural gas,Imports (ktoe),16. Israel,04. Natural gas,02. Imports (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,1250,1732,569,50,365,43,93,255,369,475,623
Israel,Natural gas,Exports (ktoe),16. Israel,04. Natural gas,03. Exports (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-52,0,0
Israel,Natural gas,Total energy supply (ktoe),16. Israel,04. Natural gas,04. Total energy supply (ktoe),105,103,45,55,50,48,48,48,62,131,131,64,53,44,39,31,35,31,31,28,21,20,22,19,19,12,13,9,8,8,8,7,7,952,1312,1859,2225,3066,3418,4404,4083,2103,4935,5451,6024,6855,7293,7899,8135
Israel,Natural gas,"Electricity, CHP and heat plants (ktoe)",16. Israel,04. Natural gas,"05. Electricity, CHP and heat plants (ktoe)",-14,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-4,-4,-4,-4,-3,-3,-6,-7,-978,-1346,-1872,-2257,-2896,-3339,-4156,-3689,-1649,-4796,-5269,-5638,-6829,-7362,-6462,..
Israel,Natural gas,"Oil refineries, transformation (ktoe)",16. Israel,04. Natural gas,"06. Oil refineries, transformation (ktoe)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Israel,Natural gas,Total final consumption (ktoe),16. Israel,04. Natural gas,07. Total final consumption (ktoe),91,93,45,55,50,48,48,48,62,131,131,64,53,44,40,31,35,31,31,28,21,20,22,19,16,8,9,5,4,5,5,0,0,0,0,0,0,0,167,63,118,156,1000,1327,1330,1100,1130,1343,..
Israel,Natural gas,Industry (ktoe),16. Israel,04. Natural gas,08. Industry (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,63,118,156,992,1299,1263,1022,1050,1248,..
Israel,Natural gas,Transport (ktoe),16. Israel,04. Natural gas,09. Transport (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Israel,Natural gas,Residential (ktoe),16. Israel,04. Natural gas,10. Residential (ktoe),0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Israel,Natural gas,Commercial and public services (ktoe),16. Israel,04. Natural gas,11. Commercial and public services (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Israel,Natural gas,Other final consumption (ktoe),16. Israel,04. Natural gas,12. Other final consumption (ktoe),91,93,45,55,50,48,48,47,62,130,130,64,53,44,36,29,32,29,29,26,19,19,21,19,16,8,9,5,4,5,5,0,0,0,0,0,0,0,0,0,0,0,7,28,67,78,80,95,..
Israel,Nuclear,Production (ktoe),16. Israel,05. Nuclear,01. Production (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Israel,Nuclear,Imports (ktoe),16. Israel,05. Nuclear,02. Imports (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Israel,Nuclear,Exports (ktoe),16. Israel,05. Nuclear,03. Exports (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Israel,Nuclear,Total energy supply (ktoe),16. Israel,05. Nuclear,04. Total energy supply (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Israel,Nuclear,"Electricity, CHP and heat plants (ktoe)",16. Israel,05. Nuclear,"05. Electricity, CHP and heat plants (ktoe)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Israel,Nuclear,"Oil refineries, transformation (ktoe)",16. Israel,05. Nuclear,"06. Oil refineries, transformation (ktoe)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Israel,Nuclear,Total final consumption (ktoe),16. Israel,05. Nuclear,07. Total final consumption (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Israel,Nuclear,Industry (ktoe),16. Israel,05. Nuclear,08. Industry (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Israel,Nuclear,Transport (ktoe),16. Israel,05. Nuclear,09. Transport (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Israel,Nuclear,Residential (ktoe),16. Israel,05. Nuclear,10. Residential (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Israel,Nuclear,Commercial and public services (ktoe),16. Israel,05. Nuclear,11. Commercial and public services (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Israel,Nuclear,Other final consumption (ktoe),16. Israel,05. Nuclear,12. Other final consumption (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Israel,Renewables and waste,Production (ktoe),16. Israel,06. Renewables and waste,01. Production (ktoe),4,4,3,3,3,3,3,3,3,3,3,3,3,3,234,298,314,330,343,361,383,404,424,445,467,490,517,543,546,603,632,664,698,732,732,742,754,1073,1065,1153,1143,364,402,469,496,541,558,537,635
Israel,Renewables and waste,Imports (ktoe),16. Israel,06. Renewables and waste,02. Imports (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,3,4,4,4,3,4,3,5,6,8,8,12,15,11,11,12,13,13,17,16,16,16,16,16
Israel,Renewables and waste,Exports (ktoe),16. Israel,06. Renewables and waste,03. Exports (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Israel,Renewables and waste,Total energy supply (ktoe),16. Israel,06. Renewables and waste,04. Total energy supply (ktoe),4,4,3,3,3,3,3,3,3,3,3,3,3,3,234,298,314,330,343,361,383,404,426,445,470,493,520,547,549,606,636,667,703,738,740,750,766,1088,1076,1164,1156,378,415,486,512,558,574,553,652
Israel,Renewables and waste,"Electricity, CHP and heat plants (ktoe)",16. Israel,06. Renewables and waste,"05. Electricity, CHP and heat plants (ktoe)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,-1,-2,-2,-2,-2,-2,-2,-2,-3,-3,-2,-3,-4,-3,-3,-2,-2,-5,-18,-26,-39,-54,-54,-88,-112,-152,-168,-172,..
Israel,Renewables and waste,"Oil refineries, transformation (ktoe)",16. Israel,06. Renewables and waste,"06. Oil refineries, transformation (ktoe)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Israel,Renewables and waste,Total final consumption (ktoe),16. Israel,06. Renewables and waste,07. Total final consumption (ktoe),4,4,3,3,3,3,3,3,3,3,3,3,3,3,233,297,313,329,343,361,382,402,423,443,468,491,518,545,546,603,634,664,699,735,736,748,764,1083,1058,1138,1117,324,362,398,400,406,406,381,..
Israel,Renewables and waste,Industry (ktoe),16. Israel,06. Renewables and waste,08. Industry (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Israel,Renewables and waste,Transport (ktoe),16. Israel,06. Renewables and waste,09. Transport (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Israel,Renewables and waste,Residential (ktoe),16. Israel,06. Renewables and waste,10. Residential (ktoe),4,4,3,3,3,3,3,3,3,3,3,3,3,3,233,297,313,329,343,361,382,401,422,443,465,488,515,541,543,600,630,661,694,729,729,740,752,1067,1044,1126,1105,311,348,381,384,390,390,365,..
Israel,Renewables and waste,Commercial and public services (ktoe),16. Israel,06. Renewables and waste,11. Commercial and public services (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Israel,Renewables and waste,Other final consumption (ktoe),16. Israel,06. Renewables and waste,12. Other final consumption (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,3,4,4,4,3,4,3,5,6,8,8,12,16,14,11,12,13,13,17,16,16,16,16,..
Israel,Electricity,Production (ktoe),16. Israel,07. Electricity,01. Production (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Israel,Electricity,Imports (ktoe),16. Israel,07. Electricity,02. Imports (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Israel,Electricity,Exports (ktoe),16. Israel,07. Electricity,03. Exports (ktoe),-3,-3,-5,-6,-7,-9,-12,-14,-16,-14,-15,-17,-21,-22,-26,-32,-31,-46,-36,-39,-64,-53,-54,-63,-79,-84,-101,-91,-109,-125,-120,-119,-126,-125,-143,-159,-179,-315,-325,-341,-363,-381,-402,-417,-447,-477,-486,-504,-543
Israel,Electricity,Total energy supply (ktoe),16. Israel,07. Electricity,04. Total energy supply (ktoe),-3,-3,-5,-6,-7,-9,-12,-14,-16,-14,-15,-17,-21,-22,-26,-32,-31,-46,-36,-39,-64,-53,-54,-63,-79,-84,-101,-91,-109,-125,-120,-119,-126,-125,-143,-159,-179,-315,-325,-341,-363,-381,-402,-417,-447,-477,-486,-504,-543
Israel,Electricity,"Electricity, CHP and heat plants (ktoe)",16. Israel,07. Electricity,"05. Electricity, CHP and heat plants (ktoe)",657,729,750,787,835,891,955,1021,1069,1067,1116,1173,1234,1261,1327,1379,1520,1664,1759,1797,1850,2162,2237,2444,2616,2797,3018,3264,3372,3668,3779,3912,4045,4065,4179,4347,4625,4901,4730,5038,5131,5417,5273,5229,5522,5759,5798,5910,..
Israel,Electricity,"Oil refineries, transformation (ktoe)",16. Israel,07. Electricity,"06. Oil refineries, transformation (ktoe)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Israel,Electricity,Total final consumption (ktoe),16. Israel,07. Electricity,07. Total final consumption (ktoe),559,626,654,679,724,768,817,888,928,942,977,1030,1095,1124,1180,1166,1310,1448,1538,1564,1604,1847,1952,2213,2390,2562,2614,2807,2987,3317,3234,3307,3437,3524,3653,3780,3985,4108,3907,4189,4209,4454,4440,4413,4645,4788,4840,4942,..
Israel,Electricity,Industry (ktoe),16. Israel,07. Electricity,08. Industry (ktoe),171,186,198,209,223,234,252,278,301,301,302,308,342,355,361,377,416,416,436,455,460,489,515,657,715,762,817,853,831,898,834,850,955,958,1014,1018,1053,1075,906,1074,1033,1070,1133,1308,1096,1156,1113,1203,..
Israel,Electricity,Transport (ktoe),16. Israel,07. Electricity,09. Transport (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Israel,Electricity,Residential (ktoe),16. Israel,07. Electricity,10. Residential (ktoe),144,169,188,187,201,216,228,245,250,257,249,276,298,286,301,310,345,416,445,457,482,592,604,662,698,743,815,872,876,995,1015,1094,1136,1162,1180,1231,1294,1309,1300,1315,1369,1483,1347,1374,1514,1561,1597,1593,..
Israel,Electricity,Commercial and public services (ktoe),16. Israel,07. Electricity,11. Commercial and public services (ktoe),0,0,0,0,0,0,0,0,0,267,298,310,314,337,361,326,374,416,446,441,445,519,568,613,674,737,660,738,922,1011,852,1193,1026,1075,1125,1185,1270,1330,1344,1460,1467,1561,1526,1372,1504,1527,1537,1542,..
Israel,Electricity,Other final consumption (ktoe),16. Israel,07. Electricity,12. Other final consumption (ktoe),245,272,268,282,300,318,337,365,377,117,128,135,140,147,158,152,175,201,212,211,217,247,265,282,303,321,323,344,358,413,532,169,320,328,334,346,368,393,358,340,340,340,434,359,532,544,593,604,..
Israel,Heat,Production (ktoe),16. Israel,08. Heat,01. Production (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,c,c,0
Israel,Heat,Imports (ktoe),16. Israel,08. Heat,02. Imports (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Israel,Heat,Exports (ktoe),16. Israel,08. Heat,03. Exports (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Israel,Heat,Total energy supply (ktoe),16. Israel,08. Heat,04. Total energy supply (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Israel,Heat,"Electricity, CHP and heat plants (ktoe)",16. Israel,08. Heat,"05. Electricity, CHP and heat plants (ktoe)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,c,c,..
Israel,Heat,"Oil refineries, transformation (ktoe)",16. Israel,08. Heat,"06. Oil refineries, transformation (ktoe)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Israel,Heat,Total final consumption (ktoe),16. Israel,08. Heat,07. Total final consumption (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Israel,Heat,Industry (ktoe),16. Israel,08. Heat,08. Industry (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Israel,Heat,Transport (ktoe),16. Israel,08. Heat,09. Transport (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Israel,Heat,Residential (ktoe),16. Israel,08. Heat,10. Residential (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Israel,Heat,Commercial and public services (ktoe),16. Israel,08. Heat,11. Commercial and public services (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Israel,Heat,Other final consumption (ktoe),16. Israel,08. Heat,12. Other final consumption (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Israel,Total,Production (ktoe),16. Israel,11. Total,01. Production (ktoe),5938,6242,6149,4271,6577,88,78,74,86,154,150,79,68,56,282,341,362,380,391,424,438,458,502,516,548,557,584,600,601,642,673,708,739,1717,2076,2640,3013,3910,3270,3859,4706,2460,5076,5998,6544,7298,7654,8089,8275
Israel,Total,Imports (ktoe),16. Israel,11. Total,02. Imports (ktoe),513,347,2763,2870,1321,7636,7850,8294,8954,9019,8735,9341,8880,8901,9075,10068,10705,13612,13113,12549,13021,15514,16920,16670,17894,16851,19512,21088,19438,21760,22174,22665,23216,22757,22161,22351,23200,23616,22934,24538,23699,26363,24725,22959,23566,21294,22422,21617,23363
Israel,Total,Exports (ktoe),16. Israel,11. Total,03. Exports (ktoe),-111,-373,-322,-588,-235,-587,-747,-781,-648,-562,-717,-618,-639,-718,-951,-884,-1483,-1192,-1119,-1146,-1497,-1711,-2846,-3087,-2039,-1880,-2683,-2900,-2721,-3593,-2870,-3017,-3267,-3843,-4334,-3542,-3621,-4103,-3531,-4052,-4956,-3920,-6601,-7055,-6782,-6237,-6349,-6573,-7034
Israel,Total,Total energy supply (ktoe),16. Israel,11. Total,04. Total energy supply (ktoe),5739,5529,7764,5852,7023,6473,6455,6824,7594,7823,7282,7894,7364,7605,7573,9038,9955,10891,11245,11466,11504,13222,13861,14785,15505,15945,16814,17230,16768,18233,19143,18807,19730,19217,18448,20336,20818,22882,21520,23203,23153,23483,21472,20793,21830,21920,21615,22307,22760
Israel,Total,"Electricity, CHP and heat plants (ktoe)",16. Israel,11. Total,"05. Electricity, CHP and heat plants (ktoe)",-1199,-1291,-1382,-1415,-1461,-1441,-1611,-1718,-1800,-1794,-1872,-1948,-2034,-2173,-2148,-2285,-2511,-2800,-2958,-3097,-3102,-3494,-3675,-4003,-4301,-4554,-4819,-4564,-4804,-5183,-5253,-6028,-6133,-6498,-6395,-6771,-7251,-6975,-6560,-7115,-7862,-8476,-7191,-6775,-6748,-6755,-6892,-5490,..
Israel,Total,"Oil refineries, transformation (ktoe)",16. Israel,11. Total,"06. Oil refineries, transformation (ktoe)",-1002,-641,-728,-880,-756,-706,-528,-523,-296,-245,-285,-462,-389,-385,-238,-249,-360,-713,-704,-625,-447,-555,-997,-1311,-779,-1173,-915,-804,-782,-771,-780,-12,-52,-11,-178,-288,-583,-254,-57,-251,-280,-9,160,146,141,88,122,151,..
Israel,Total,Total final consumption (ktoe),16. Israel,11. Total,07. Total final consumption (ktoe),3286,3468,3610,3652,3885,3896,3930,4247,4438,4513,4627,4723,4837,4793,5057,5753,6298,6605,6704,6967,7152,7259,8240,8872,9803,10198,10549,10713,10961,11978,11722,11528,12039,12662,11952,12470,13098,13867,13921,14840,14086,13946,14090,14302,14790,14930,15577,15547,..
Israel,Total,Industry (ktoe),16. Israel,11. Total,08. Industry (ktoe),918,953,1089,1060,1129,1135,1147,1258,1266,1213,1263,1321,1307,1363,1415,1482,1564,1570,1542,1435,1434,995,1245,1481,1622,1631,1414,1376,1309,1355,1245,1255,1278,1237,1275,1301,1363,1616,1593,2062,1331,1525,3010,3326,2820,2681,2929,2880,..
Israel,Total,Transport (ktoe),16. Israel,11. Total,09. Transport (ktoe),1060,1056,1155,1167,1196,1206,1223,1354,1380,1388,1372,1495,1582,1525,1665,1783,1933,2009,2058,2692,2782,3038,3195,3434,3768,3973,4219,3939,4194,4452,4415,4593,4747,4708,4493,4587,4832,5320,5222,5476,5234,5716,5305,5353,5654,5846,5977,6029,..
Israel,Total,Residential (ktoe),16. Israel,11. Total,10. Residential (ktoe),148,267,290,294,312,332,345,366,370,393,388,417,460,441,678,985,1067,1196,1233,1320,1343,1477,1520,1629,1749,1855,2018,2148,2096,2427,2390,2446,2761,2825,2705,2875,2946,3159,3326,3392,3469,2776,1695,1755,2031,2084,2121,2086,..
Israel,Total,Commercial and public services (ktoe),16. Israel,11. Total,11. Commercial and public services (ktoe),0,0,0,0,0,0,0,0,0,267,298,310,314,337,361,326,374,416,446,441,445,519,568,613,674,737,660,738,922,1011,852,1193,1026,1075,1125,1185,1270,1330,1344,1460,1467,1561,1526,1372,1631,1655,1669,1668,..
Israel,Total,Other final consumption (ktoe),16. Israel,11. Total,12. Other final consumption (ktoe),1159,1191,1077,1131,1248,1224,1216,1269,1423,1251,1305,1180,1174,1128,939,1177,1359,1413,1426,1079,1149,1231,1712,1715,1991,2003,2238,2512,2440,2732,2821,2041,2228,2816,2354,2522,2686,2442,2437,2449,2584,2368,2554,2496,2655,2664,2881,2884,..
Italy,"Coal, peat and oil shale",Production (ktoe),17. Italy,"01. Coal, peat and oil shale",01. Production (ktoe),511,323,298,271,340,324,298,304,353,322,304,476,438,445,473,270,249,275,296,275,245,234,161,67,43,34,54,47,29,3,88,104,159,62,60,13,100,74,46,64,58,51,46,55,51,0,0,0,0
Italy,"Coal, peat and oil shale",Imports (ktoe),17. Italy,"01. Coal, peat and oil shale",02. Imports (ktoe),8625,8467,8166,9145,8982,8846,8904,9043,10118,12175,13163,13607,11872,13942,15216,14038,14482,13530,14101,13884,13800,12206,9958,10931,13102,11533,10798,11660,11926,13228,13567,13205,14642,16951,16533,16768,16353,16250,12228,14000,14917,15398,13193,13126,12580,10964,9594,8878,6594
Italy,"Coal, peat and oil shale",Exports (ktoe),17. Italy,"01. Coal, peat and oil shale",03. Exports (ktoe),-294,-382,-440,-484,-559,-628,-408,-491,-469,-523,-501,-351,-145,-361,-316,-115,-108,-230,-145,-141,-121,-130,-117,-97,-91,-70,-91,-65,-87,-87,-57,-89,-114,-169,-159,-152,-149,-166,-191,-213,-191,-211,-170,-237,-262,-259,-234,-253,-204
Italy,"Coal, peat and oil shale",Total energy supply (ktoe),17. Italy,"01. Coal, peat and oil shale",04. Total energy supply (ktoe),8551,8133,8096,9267,8336,8845,8789,9171,10430,11682,12580,13268,12343,14060,15280,14078,14669,13894,13754,14631,13797,12191,10656,11364,12278,11241,11345,11786,11770,12559,13360,13730,14876,16596,16469,16673,16328,15798,12368,13674,15331,15715,13536,13058,12299,10978,9344,8556,5943
Italy,"Coal, peat and oil shale","Electricity, CHP and heat plants (ktoe)",17. Italy,"01. Coal, peat and oil shale","05. Electricity, CHP and heat plants (ktoe)",-1867,-1441,-1330,-1659,-1541,-1994,-2141,-2268,-3351,-4189,-4830,-5662,-5552,-6456,-6909,-6852,-7270,-7395,-7085,-8007,-7303,-5583,-4524,-5143,-6146,-5657,-5507,-6085,-6233,-6712,-8049,-9084,-9847,-11813,-11539,-11575,-11693,-11591,-10056,-10151,-11306,-12048,-10956,-10516,-10468,-8825,-7929,-7076,..
Italy,"Coal, peat and oil shale","Oil refineries, transformation (ktoe)",17. Italy,"01. Coal, peat and oil shale","06. Oil refineries, transformation (ktoe)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Italy,"Coal, peat and oil shale",Total final consumption (ktoe),17. Italy,"01. Coal, peat and oil shale",07. Total final consumption (ktoe),4084,3881,3681,4025,3538,3602,3573,3429,3665,3816,4101,4384,3743,4459,4813,3774,4023,3300,3322,3570,3361,3662,3408,3434,3193,3010,2884,2668,2547,2681,2867,2287,2748,2757,2683,2304,2368,2069,1077,1886,2277,2274,1621,1382,947,1015,769,896,..
Italy,"Coal, peat and oil shale",Industry (ktoe),17. Italy,"01. Coal, peat and oil shale",08. Industry (ktoe),2511,2530,2662,2956,2733,2817,2802,2758,2809,2984,3375,3674,3152,3876,4327,3368,3651,2993,3056,3288,3066,3179,2928,2965,2717,2530,2564,2406,2313,2446,2631,2144,2600,2607,2513,2129,2196,1902,972,1752,2111,2131,1491,1289,880,950,707,847,..
Italy,"Coal, peat and oil shale",Transport (ktoe),17. Italy,"01. Coal, peat and oil shale",09. Transport (ktoe),185,154,144,115,76,53,42,38,41,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Italy,"Coal, peat and oil shale",Residential (ktoe),17. Italy,"01. Coal, peat and oil shale",10. Residential (ktoe),1382,1192,875,954,729,733,729,634,816,831,726,710,591,582,487,407,372,307,266,282,296,304,325,312,321,310,130,73,71,69,75,17,17,8,7,7,5,4,4,4,4,2,0,0,0,0,0,0,..
Italy,"Coal, peat and oil shale",Commercial and public services (ktoe),17. Italy,"01. Coal, peat and oil shale",11. Commercial and public services (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Italy,"Coal, peat and oil shale",Other final consumption (ktoe),17. Italy,"01. Coal, peat and oil shale",12. Other final consumption (ktoe),6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,155,158,155,170,190,189,163,167,161,127,131,142,164,168,167,163,101,130,163,141,130,93,67,65,61,49,..
